Timestamp,Navigational status,SOG,COG,Heading
2024-05-22 03:17:15,At anchor,0.0,0.0,70.89999999999998
2024-05-22 03:17:25,At anchor,0.0027777777777777,0.0,70.95555555555552
2024-05-22 03:17:35,At anchor,0.0055555555555555,0.0,71.01111111111112
2024-05-22 03:17:45,At anchor,0.0083333333333333,0.0,71.06666666666666
2024-05-22 03:17:55,At anchor,0.0111111111111111,0.0,71.12222222222226
2024-05-22 03:18:05,At anchor,0.0138888888888888,0.0,71.1777777777778
2024-05-22 03:18:15,At anchor,0.0166666666666666,0.0,71.23333333333335
2024-05-22 03:18:25,At anchor,0.0194444444444444,0.0,71.28888888888889
2024-05-22 03:18:35,At anchor,0.0222222222222222,0.0,71.34444444444443
2024-05-22 03:18:45,At anchor,0.025,0.0,71.39999999999998
2024-05-22 03:18:55,At anchor,0.0277777777777777,0.0,71.45555555555552
2024-05-22 03:19:05,At anchor,0.0305555555555555,0.0,71.51111111111112
2024-05-22 03:19:15,At anchor,0.0333333333333333,0.0,71.56666666666666
2024-05-22 03:19:25,At anchor,0.0361111111111111,0.0,71.62222222222226
2024-05-22 03:19:35,At anchor,0.0388888888888888,0.0,71.6777777777778
2024-05-22 03:19:45,At anchor,0.0416666666666666,0.0,71.73333333333335
2024-05-22 03:19:55,At anchor,0.0444444444444444,0.0,71.78888888888889
2024-05-22 03:20:05,At anchor,0.0472222222222222,0.0,71.84444444444443
2024-05-22 03:20:15,At anchor,0.05,0.0,71.89999999999998
2024-05-22 03:20:25,At anchor,0.0527777777777777,0.0,71.95555555555552
2024-05-22 03:20:35,At anchor,0.0555555555555555,0.0,72.01111111111112
2024-05-22 03:20:45,At anchor,0.0583333333333333,0.0,72.06666666666666
2024-05-22 03:20:55,At anchor,0.0611111111111111,0.0,72.12222222222226
2024-05-22 03:21:05,At anchor,0.0638888888888889,0.0,72.1777777777778
2024-05-22 03:21:15,At anchor,0.0666666666666666,0.0,72.23333333333335
2024-05-22 03:21:25,At anchor,0.0694444444444444,0.0,72.28888888888889
2024-05-22 03:21:35,At anchor,0.0722222222222222,0.0,72.34444444444443
2024-05-22 03:21:45,At anchor,0.075,0.0,72.39999999999998
2024-05-22 03:21:55,At anchor,0.0777777777777777,0.0,72.45555555555552
2024-05-22 03:22:05,At anchor,0.0805555555555555,0.0,72.51111111111112
2024-05-22 03:22:15,At anchor,0.0833333333333333,0.0,72.56666666666666
2024-05-22 03:22:25,At anchor,0.0861111111111111,0.0,72.62222222222226
2024-05-22 03:22:35,At anchor,0.0888888888888888,0.0,72.6777777777778
2024-05-22 03:22:45,At anchor,0.0916666666666666,0.0,72.73333333333335
2024-05-22 03:22:55,At anchor,0.0944444444444444,0.0,72.78888888888889
2024-05-22 03:23:05,At anchor,0.0972222222222222,0.0,72.84444444444443
2024-05-22 03:23:15,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:23:25,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:23:35,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:23:45,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:23:55,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:05,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:15,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:25,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:35,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:45,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:24:55,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:05,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:15,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:25,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:35,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:45,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:25:55,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:05,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:15,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:25,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:35,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:45,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:26:55,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:27:05,At anchor,0.1,0.0,72.89999999999998
2024-05-22 03:27:15,At anchor,0.1,0.0,72.89999999999998
