Timestamp,Navigational status,SOG,COG,Heading
2024-05-23 14:43:41,Reserved for future amendment [HSC],8.5,0.0,2.0
2024-05-23 14:43:51,Reserved for future amendment [HSC],8.5,359.75,1.0
2024-05-23 14:44:01,Reserved for future amendment [HSC],8.5,359.5,0.0
2024-05-23 14:44:11,Reserved for future amendment [HSC],8.5,359.25,359.0
2024-05-23 14:44:21,Reserved for future amendment [HSC],8.5,359.0,358.0
2024-05-23 14:44:31,Reserved for future amendment [HSC],8.5,358.5,358.0
2024-05-23 14:44:41,Reserved for future amendment [HSC],8.5,358.0,358.0
2024-05-23 14:44:51,Reserved for future amendment [HSC],8.5,358.16666666666663,358.3333333333333
2024-05-23 14:45:01,Reserved for future amendment [HSC],8.5,358.3333333333333,358.66666666666663
2024-05-23 14:45:11,Reserved for future amendment [HSC],8.5,358.5,359.0
2024-05-23 14:45:21,Reserved for future amendment [HSC],8.5,358.66666666666663,359.3333333333333
2024-05-23 14:45:31,Reserved for future amendment [HSC],8.5,358.8333333333333,359.66666666666663
2024-05-23 14:45:41,Reserved for future amendment [HSC],8.5,359.0,0.0
2024-05-23 14:45:51,Reserved for future amendment [HSC],8.5,359.2,0.39999999999997726
2024-05-23 14:46:01,Reserved for future amendment [HSC],8.5,359.4,0.8000000000000114
2024-05-23 14:46:11,Reserved for future amendment [HSC],8.5,359.6,1.1999999999999886
2024-05-23 14:46:21,Reserved for future amendment [HSC],8.5,359.8,1.6000000000000227
2024-05-23 14:46:31,Reserved for future amendment [HSC],8.5,0.0,2.0
2024-05-23 14:46:41,Reserved for future amendment [HSC],8.5,359.5,1.6666666666666288
2024-05-23 14:46:51,Reserved for future amendment [HSC],8.5,359.0,1.3333333333333144
2024-05-23 14:47:01,Reserved for future amendment [HSC],8.5,358.5,1.0
2024-05-23 14:47:11,Reserved for future amendment [HSC],8.5,358.0,0.6666666666666288
2024-05-23 14:47:21,Reserved for future amendment [HSC],8.5,357.5,0.3333333333333144
2024-05-23 14:47:31,Reserved for future amendment [HSC],8.5,357.0,0.0
2024-05-23 14:47:41,Reserved for future amendment [HSC],8.5,357.5,359.75
2024-05-23 14:47:51,Reserved for future amendment [HSC],8.5,358.0,359.5
2024-05-23 14:48:01,Reserved for future amendment [HSC],8.5,358.5,359.25
2024-05-23 14:48:11,Reserved for future amendment [HSC],8.5,359.0,359.0
2024-05-23 14:48:21,Reserved for future amendment [HSC],8.5,359.0,359.0
2024-05-23 14:48:31,Reserved for future amendment [HSC],8.5,359.0,359.0
2024-05-23 14:48:41,Reserved for future amendment [HSC],8.5,359.0,358.5
2024-05-23 14:48:51,Reserved for future amendment [HSC],8.5,359.0,358.0
2024-05-23 14:49:01,Reserved for future amendment [HSC],8.5,359.0,357.5
2024-05-23 14:49:11,Reserved for future amendment [HSC],8.5,359.0,357.0
