Timestamp,Navigational status,SOG,COG,Heading
2024-11-30 07:05:50,Under way using engine,2.6,0.0,0.0
2024-11-30 07:06:00,Under way using engine,2.6,351.1,358.0
2024-11-30 07:06:10,Under way using engine,2.6,351.95,359.0
2024-11-30 07:06:20,Under way using engine,2.6,352.8,0.0
2024-11-30 07:06:30,Under way using engine,2.6,1.6000000000000227,1.0
2024-11-30 07:06:40,Under way using engine,2.6500000000000004,359.85,1.0
2024-11-30 07:06:50,Under way using engine,2.7,358.1,1.0
2024-11-30 07:07:00,Under way using engine,2.6,354.4,1.0
2024-11-30 07:07:10,Under way using engine,2.6,354.15,0.5
2024-11-30 07:07:20,Under way using engine,2.6,353.9,0.0
2024-11-30 07:07:30,Under way using engine,2.7,354.9,1.0
2024-11-30 07:07:40,Under way using engine,2.6500000000000004,358.2,359.5
2024-11-30 07:07:50,Under way using engine,2.6,1.5,358.0
2024-11-30 07:08:00,Under way using engine,2.6,344.5,359.0
2024-11-30 07:08:10,Under way using engine,2.6,348.75,0.5
2024-11-30 07:08:20,Under way using engine,2.6,353.0,2.0
2024-11-30 07:08:30,Under way using engine,2.6,356.0,1.0
2024-11-30 07:08:40,Under way using engine,2.55,349.65,0.0
2024-11-30 07:08:50,Under way using engine,2.5,343.3,359.0
2024-11-30 07:09:00,Under way using engine,2.7,346.6,359.0
2024-11-30 07:09:10,Under way using engine,2.6500000000000004,347.4,1.0
2024-11-30 07:09:20,Under way using engine,2.6,348.2,3.0
2024-11-30 07:09:30,Under way using engine,2.8,350.2,1.0
2024-11-30 07:09:40,Under way using engine,2.7,357.2,1.5
2024-11-30 07:09:50,Under way using engine,2.6,4.199999999999989,2.0
2024-11-30 07:10:00,Under way using engine,2.6,353.3,0.0
2024-11-30 07:10:10,Under way using engine,2.6500000000000004,352.75,359.0
2024-11-30 07:10:20,Under way using engine,2.7,352.2,358.0
2024-11-30 07:10:30,Under way using engine,2.6,347.3,0.0
2024-11-30 07:10:40,Under way using engine,2.6500000000000004,349.3,359.5
2024-11-30 07:10:50,Under way using engine,2.7,351.3,359.0
2024-11-30 07:11:00,Under way using engine,2.666666666666667,352.9,359.6666666666667
2024-11-30 07:11:10,Under way using engine,2.6333333333333333,354.5,0.3333333333333144
2024-11-30 07:11:20,Under way using engine,2.6,356.1,1.0
2024-11-30 07:11:30,Under way using engine,2.5,356.5,359.0
