Timestamp,Navigational status,SOG,COG,Heading
2024-05-29 08:07:26,Engaged in fishing,2.7,0.0,0.0
2024-05-29 08:07:36,Engaged in fishing,2.7,355.6,359.0
2024-05-29 08:07:46,Engaged in fishing,2.666666666666667,357.0,359.0
2024-05-29 08:07:56,Engaged in fishing,2.6333333333333333,358.4,359.0
2024-05-29 08:08:06,Engaged in fishing,2.6,359.8,359.0
2024-05-29 08:08:16,Engaged in fishing,2.6,355.5,4.5
2024-05-29 08:08:26,Engaged in fishing,2.6,351.2,10.0
2024-05-29 08:08:36,Engaged in fishing,2.4,8.800000000000011,16.0
2024-05-29 08:08:46,Engaged in fishing,2.433333333333333,12.033333333333303,15.333333333333314
2024-05-29 08:08:56,Engaged in fishing,2.466666666666667,15.266666666666652,14.666666666666686
2024-05-29 08:09:06,Engaged in fishing,2.5,18.5,14.0
2024-05-29 08:09:16,Engaged in fishing,2.466666666666667,21.566666666666663,16.333333333333314
2024-05-29 08:09:26,Engaged in fishing,2.433333333333333,24.633333333333326,18.666666666666686
2024-05-29 08:09:36,Engaged in fishing,2.4,27.69999999999999,21.0
2024-05-29 08:09:46,Engaged in fishing,2.5,23.399999999999977,19.0
2024-05-29 08:09:56,Engaged in fishing,2.5,25.19999999999999,20.5
2024-05-29 08:10:06,Engaged in fishing,2.5,27.0,22.0
2024-05-29 08:10:16,Engaged in fishing,2.5,29.05000000000001,21.0
2024-05-29 08:10:26,Engaged in fishing,2.5,31.100000000000023,20.0
2024-05-29 08:10:36,Engaged in fishing,2.4,28.25,21.0
2024-05-29 08:10:46,Engaged in fishing,2.3,25.399999999999977,22.0
2024-05-29 08:10:56,Engaged in fishing,2.35,21.44999999999999,22.5
2024-05-29 08:11:06,Engaged in fishing,2.4,17.5,23.0
2024-05-29 08:11:16,Engaged in fishing,2.45,21.100000000000023,23.0
2024-05-29 08:11:26,Engaged in fishing,2.5,24.69999999999999,23.0
2024-05-29 08:11:36,Engaged in fishing,2.55,25.5,23.5
2024-05-29 08:11:46,Engaged in fishing,2.6,26.30000000000001,24.0
2024-05-29 08:11:56,Engaged in fishing,2.525,25.850000000000023,23.75
2024-05-29 08:12:06,Engaged in fishing,2.45,25.399999999999977,23.5
2024-05-29 08:12:16,Engaged in fishing,2.375,24.94999999999999,23.25
2024-05-29 08:12:26,Engaged in fishing,2.3,24.5,23.0
2024-05-29 08:12:36,Engaged in fishing,2.15,24.5,23.5
2024-05-29 08:12:46,Engaged in fishing,2.0,24.5,24.0
2024-05-29 08:12:56,Engaged in fishing,2.1,25.024999999999977,24.0
2024-05-29 08:13:06,Engaged in fishing,2.2,25.55000000000001,24.0
2024-05-29 08:13:16,Engaged in fishing,2.3,26.07499999999999,24.0
2024-05-29 08:13:26,Engaged in fishing,2.4,26.600000000000023,24.0
2024-05-29 08:13:36,Engaged in fishing,2.5,30.399999999999977,23.5
2024-05-29 08:13:46,Engaged in fishing,2.6,34.19999999999999,23.0
2024-05-29 08:13:56,Engaged in fishing,2.6,37.370000000000005,26.19999999999999
