Timestamp,Navigational status,SOG,COG,Heading
2024-05-24 02:55:28,Under way using engine,5.2,0.0,0.0
2024-05-24 02:55:38,Under way using engine,5.2,359.5,359.6666666666667
2024-05-24 02:55:48,Under way using engine,5.2,359.0,359.3333333333333
2024-05-24 02:55:58,Under way using engine,5.2,358.5,359.0
2024-05-24 02:56:08,Under way using engine,5.2,358.5,359.3333333333333
2024-05-24 02:56:18,Under way using engine,5.2,358.5,359.6666666666667
2024-05-24 02:56:28,Under way using engine,5.2,358.5,0.0
2024-05-24 02:56:38,Under way using engine,5.2,358.73333333333335,0.0
2024-05-24 02:56:48,Under way using engine,5.2,358.96666666666664,0.0
2024-05-24 02:56:58,Under way using engine,5.2,359.2,0.0
2024-05-24 02:57:08,Under way using engine,5.2,359.1,0.0
2024-05-24 02:57:18,Under way using engine,5.2,359.0,0.0
2024-05-24 02:57:28,Under way using engine,5.2,358.90000000000003,0.0
2024-05-24 02:57:38,Under way using engine,5.2,358.73333333333335,0.0
2024-05-24 02:57:48,Under way using engine,5.2,358.5666666666667,0.0
2024-05-24 02:57:58,Under way using engine,5.2,358.40000000000003,0.0
2024-05-24 02:58:08,Under way using engine,5.2,358.5333333333333,0.0
2024-05-24 02:58:18,Under way using engine,5.2,358.6666666666667,0.0
2024-05-24 02:58:28,Under way using engine,5.2,358.8,0.0
2024-05-24 02:58:38,Under way using engine,5.2,358.8,0.0
2024-05-24 02:58:48,Under way using engine,5.2,358.8,0.0
2024-05-24 02:58:58,Under way using engine,5.2,358.8,0.0
2024-05-24 02:59:08,Under way using engine,5.2,358.5333333333333,0.0
2024-05-24 02:59:18,Under way using engine,5.2,358.26666666666665,0.0
2024-05-24 02:59:28,Under way using engine,5.2,358.0,0.0
2024-05-24 02:59:38,Under way using engine,5.2,358.05,0.5
2024-05-24 02:59:48,Under way using engine,5.2,358.1,1.0
2024-05-24 02:59:58,Under way using engine,5.2,358.0,1.0
2024-05-24 03:00:08,Under way using engine,5.2,357.9666666666667,0.6666666666666856
2024-05-24 03:00:18,Under way using engine,5.2,357.93333333333334,0.3333333333333144
2024-05-24 03:00:28,Under way using engine,5.2,357.90000000000003,0.0
2024-05-24 03:00:38,Under way using engine,5.2,357.7,0.0
2024-05-24 03:00:48,Under way using engine,5.2,357.8,0.0
2024-05-24 03:00:58,Under way using engine,5.2,358.1,0.0
2024-05-24 03:01:08,Under way using engine,5.2,358.56666666666666,0.3333333333333144
2024-05-24 03:01:18,Under way using engine,5.2,359.0333333333333,0.6666666666666856
2024-05-24 03:01:28,Under way using engine,5.2,359.5,1.0
2024-05-24 03:01:38,Under way using engine,5.2,359.7,1.0
2024-05-24 03:01:48,Under way using engine,5.2,359.5,0.0
2024-05-24 03:01:58,Under way using engine,5.2,359.3,0.0
2024-05-24 03:02:08,Under way using engine,5.2,359.1666666666667,0.0
2024-05-24 03:02:18,Under way using engine,5.2,359.0333333333333,0.0
2024-05-24 03:02:28,Under way using engine,5.2,358.90000000000003,0.0
2024-05-24 03:02:38,Under way using engine,5.15,358.8,0.0
2024-05-24 03:02:48,Under way using engine,5.1,358.7,0.0
2024-05-24 03:02:58,Under way using engine,5.1,358.3,0.0
2024-05-24 03:03:08,Under way using engine,5.1,358.3666666666667,0.0
2024-05-24 03:03:18,Under way using engine,5.1,358.43333333333334,0.0
2024-05-24 03:03:28,Under way using engine,5.1,358.5,0.0
2024-05-24 03:03:38,Under way using engine,5.1,358.15000000000003,0.0
2024-05-24 03:03:48,Under way using engine,5.1,357.8,0.0
2024-05-24 03:03:58,Under way using engine,5.1,357.5,0.0
2024-05-24 03:04:08,Under way using engine,5.1,357.1,0.0
2024-05-24 03:04:18,Under way using engine,5.1,357.3,0.5
2024-05-24 03:04:28,Under way using engine,5.1,357.5,1.0
2024-05-24 03:04:38,Under way using engine,5.1,357.6333333333333,1.0
2024-05-24 03:04:48,Under way using engine,5.1,357.7666666666667,1.0
2024-05-24 03:04:58,Under way using engine,5.1,357.90000000000003,1.0
