Timestamp,Navigational status,SOG,COG,Heading
2024-05-22 04:48:23,Engaged in fishing,2.7,0.0,0.0
2024-05-22 04:48:33,Engaged in fishing,2.6,357.9,5.0
2024-05-22 04:48:43,Engaged in fishing,2.5,356.55,5.0
2024-05-22 04:48:53,Engaged in fishing,2.4,355.2,5.0
2024-05-22 04:49:03,Engaged in fishing,2.55,357.85,3.5
2024-05-22 04:49:13,Engaged in fishing,2.7,0.5,2.0
2024-05-22 04:49:23,Engaged in fishing,2.6,356.7,1.0
2024-05-22 04:49:33,Engaged in fishing,2.6,358.8,2.0
2024-05-22 04:49:43,Engaged in fishing,2.6,357.85,3.0
2024-05-22 04:49:53,Engaged in fishing,2.6,356.9,4.0
2024-05-22 04:50:03,Engaged in fishing,2.55,359.2,1.5
2024-05-22 04:50:13,Engaged in fishing,2.5,1.5,359.0
2024-05-22 04:50:23,Engaged in fishing,2.6,352.0,3.0
2024-05-22 04:50:33,Engaged in fishing,2.5,357.3,1.0
2024-05-22 04:50:43,Engaged in fishing,2.5,358.6,1.5
2024-05-22 04:50:53,Engaged in fishing,2.5,359.9,2.0
2024-05-22 04:51:03,Engaged in fishing,2.5,359.0,1.6666666666666856
2024-05-22 04:51:13,Engaged in fishing,2.5,358.1,1.3333333333333144
2024-05-22 04:51:23,Engaged in fishing,2.5,357.2,1.0
2024-05-22 04:51:33,Engaged in fishing,2.8,350.29999999999995,2.0
2024-05-22 04:51:43,Engaged in fishing,2.7,176.89999999999998,1.5
2024-05-22 04:51:53,Engaged in fishing,2.6,3.5,1.0
2024-05-22 04:52:03,Engaged in fishing,2.2,355.6,3.0
2024-05-22 04:52:13,Engaged in fishing,2.35,173.75,2.5
2024-05-22 04:52:23,Engaged in fishing,2.5,351.9000000000001,2.0
2024-05-22 04:52:33,Engaged in fishing,2.5,354.1,3.0
2024-05-22 04:52:43,Engaged in fishing,2.5,357.05,2.5
2024-05-22 04:52:53,Engaged in fishing,2.5,0.0,2.0
2024-05-22 04:53:03,Engaged in fishing,2.6,355.9,0.0
2024-05-22 04:53:13,Engaged in fishing,2.55,357.75,0.0
2024-05-22 04:53:23,Engaged in fishing,2.5,359.6,0.0
2024-05-22 04:53:33,Engaged in fishing,2.5,353.6,359.0
2024-05-22 04:53:43,Engaged in fishing,2.5,353.6,359.0
2024-05-22 04:53:53,Engaged in fishing,2.5,353.6,359.0
2024-05-22 04:54:03,Engaged in fishing,2.6,357.9,2.0
2024-05-22 04:54:13,Engaged in fishing,2.6333333333333333,115.10000000000002,1.6666666666666856
2024-05-22 04:54:23,Engaged in fishing,2.666666666666667,232.29999999999995,1.3333333333333144
2024-05-22 04:54:33,Engaged in fishing,2.7,349.5,1.0
2024-05-22 04:54:43,Engaged in fishing,2.6500000000000004,174.5,0.5
2024-05-22 04:54:53,Engaged in fishing,2.6,359.5,0.0
2024-05-22 04:55:03,Engaged in fishing,2.55,358.5,359.75
2024-05-22 04:55:13,Engaged in fishing,2.5,357.5,359.5
2024-05-22 04:55:23,Engaged in fishing,2.45,356.5,359.25
2024-05-22 04:55:33,Engaged in fishing,2.4,355.5,359.0
2024-05-22 04:55:43,Engaged in fishing,2.35,356.7,357.5
2024-05-22 04:55:53,Engaged in fishing,2.3,357.9,356.0
2024-05-22 04:56:03,Engaged in fishing,2.7,349.29999999999995,0.0
2024-05-22 04:56:13,Engaged in fishing,2.8,353.0,1.0
2024-05-22 04:56:23,Engaged in fishing,2.6,175.79999999999995,357.5
2024-05-22 04:56:33,Engaged in fishing,2.4,358.6,354.0
2024-05-22 04:56:43,Engaged in fishing,2.55,356.95,354.5
2024-05-22 04:56:53,Engaged in fishing,2.7,355.3,355.0
2024-05-22 04:57:03,Engaged in fishing,2.5,358.0,355.0
2024-05-22 04:57:13,Engaged in fishing,2.533333333333333,115.33333333333331,353.6666666666667
2024-05-22 04:57:23,Engaged in fishing,2.566666666666667,232.66666666666663,352.3333333333333
2024-05-22 04:57:33,Engaged in fishing,2.6,350.0,351.0
