Timestamp,Navigational status,SOG,COG,Heading
2024-05-27 11:42:47,Under way using engine,1.1,0.0,0.0
2024-05-27 11:42:57,Under way using engine,1.0666666666666669,5.533333333333303,1.0
2024-05-27 11:43:07,Under way using engine,1.0333333333333334,11.06666666666672,2.0
2024-05-27 11:43:17,Under way using engine,1.0,16.600000000000023,3.0
2024-05-27 11:43:27,Under way using engine,0.9333333333333332,27.066666666666663,5.666666666666686
2024-05-27 11:43:37,Under way using engine,0.8666666666666667,37.5333333333333,8.333333333333314
2024-05-27 11:43:47,Under way using engine,0.8,48.0,11.0
2024-05-27 11:43:57,Under way using engine,0.7000000000000001,45.166666666666686,11.0
2024-05-27 11:44:07,Under way using engine,0.6,42.333333333333314,11.0
2024-05-27 11:44:17,Under way using engine,0.5,39.5,11.0
2024-05-27 11:44:27,Under way using engine,0.6666666666666666,40.633333333333326,11.0
2024-05-27 11:44:37,Under way using engine,0.8333333333333333,41.76666666666671,11.0
2024-05-27 11:44:47,Under way using engine,1.0,42.900000000000034,11.0
2024-05-27 11:44:57,Under way using engine,0.9,46.0,11.333333333333314
2024-05-27 11:45:07,Under way using engine,0.7999999999999999,49.10000000000002,11.666666666666686
2024-05-27 11:45:17,Under way using engine,0.7,52.19999999999999,12.0
2024-05-27 11:45:27,Under way using engine,0.7666666666666666,48.5333333333333,11.666666666666686
2024-05-27 11:45:37,Under way using engine,0.8333333333333334,44.866666666666674,11.333333333333314
2024-05-27 11:45:47,Under way using engine,0.9,41.19999999999999,11.0
2024-05-27 11:45:57,Under way using engine,1.0,37.133333333333326,8.333333333333314
2024-05-27 11:46:07,Under way using engine,1.1,33.06666666666666,5.666666666666686
2024-05-27 11:46:17,Under way using engine,1.2,29.0,3.0
2024-05-27 11:46:27,Under way using engine,1.0333333333333332,27.366666666666674,3.0
2024-05-27 11:46:37,Under way using engine,0.8666666666666667,25.73333333333335,3.0
2024-05-27 11:46:47,Under way using engine,0.7,24.100000000000023,3.0
2024-05-27 11:46:57,Under way using engine,0.7333333333333333,27.83333333333337,4.666666666666686
2024-05-27 11:47:07,Under way using engine,0.7666666666666667,31.566666666666663,6.333333333333314
2024-05-27 11:47:17,Under way using engine,0.8,35.30000000000001,8.0
2024-05-27 11:47:27,Under way using engine,0.7666666666666667,35.0,8.0
2024-05-27 11:47:37,Under way using engine,0.7333333333333333,34.700000000000045,8.0
2024-05-27 11:47:47,Under way using engine,0.7,34.400000000000034,8.0
2024-05-27 11:47:57,Under way using engine,0.8,46.400000000000034,8.0
2024-05-27 11:48:07,Under way using engine,0.75,38.55000000000001,9.0
2024-05-27 11:48:17,Under way using engine,0.7,30.69999999999999,10.0
2024-05-27 11:48:27,Under way using engine,0.8,31.75,10.0
2024-05-27 11:48:37,Under way using engine,0.9,32.80000000000001,10.0
2024-05-27 11:48:47,Under way using engine,0.8500000000000001,35.05000000000001,8.5
2024-05-27 11:48:57,Under way using engine,0.8,37.30000000000001,7.0
2024-05-27 11:49:07,Under way using engine,0.75,37.650000000000034,6.5
2024-05-27 11:49:17,Under way using engine,0.7,38.0,6.0
2024-05-27 11:49:27,Under way using engine,1.0,36.0,4.0
2024-05-27 11:49:37,Under way using engine,1.3,34.0,2.0
2024-05-27 11:49:47,Under way using engine,0.9,29.650000000000034,1.0
2024-05-27 11:49:57,Under way using engine,0.5,25.30000000000001,0.0
2024-05-27 11:50:07,Under way using engine,0.9,27.94999999999999,359.0
2024-05-27 11:50:17,Under way using engine,1.3,30.600000000000023,358.0
2024-05-27 11:50:27,Under way using engine,1.4,24.900000000000034,356.0
2024-05-27 11:50:37,Under way using engine,1.0666666666666669,26.26666666666671,356.3333333333333
2024-05-27 11:50:47,Under way using engine,0.7333333333333333,27.633333333333326,356.6666666666667
2024-05-27 11:50:57,Under way using engine,0.4,29.0,357.0
2024-05-27 11:51:07,Under way using engine,0.6000000000000001,25.099999999999966,359.0
2024-05-27 11:51:17,Under way using engine,0.8,21.19999999999999,1.0
2024-05-27 11:51:27,Under way using engine,0.8,28.100000000000023,2.0
2024-05-27 11:51:37,Under way using engine,0.9,29.700000000000045,1.3333333333333144
2024-05-27 11:51:47,Under way using engine,1.0,31.30000000000001,0.6666666666666856
2024-05-27 11:51:57,Under way using engine,1.1,32.900000000000034,0.0
2024-05-27 11:52:07,Under way using engine,0.9,30.19999999999999,358.0
2024-05-27 11:52:17,Under way using engine,0.7,27.5,356.0
2024-05-27 11:52:27,Under way using engine,0.8,20.19999999999999,356.0
2024-05-27 11:52:37,Under way using engine,0.6333333333333334,21.166666666666686,356.3333333333333
2024-05-27 11:52:47,Under way using engine,0.4666666666666667,22.133333333333326,356.6666666666667
2024-05-27 11:52:57,Under way using engine,0.3,23.100000000000023,357.0
2024-05-27 11:53:07,Under way using engine,0.55,24.250000000000057,355.5
2024-05-27 11:53:17,Under way using engine,0.8,25.400000000000034,354.0
2024-05-27 11:53:27,Under way using engine,0.8,12.5,354.0
2024-05-27 11:53:37,Under way using engine,1.0,25.900000000000034,353.0
2024-05-27 11:53:47,Under way using engine,0.95,20.100000000000023,353.0
2024-05-27 11:53:57,Under way using engine,0.9,14.300000000000011,353.0
2024-05-27 11:54:07,Under way using engine,0.8,16.100000000000023,352.5
2024-05-27 11:54:17,Under way using engine,0.7,17.899999999999977,352.0
2024-05-27 11:54:27,Under way using engine,0.8,22.400000000000034,352.0
2024-05-27 11:54:37,Under way using engine,0.5,21.19999999999999,352.0
2024-05-27 11:54:47,Under way using engine,0.7,19.69999999999999,351.0
2024-05-27 11:54:57,Under way using engine,0.9,18.200000000000045,350.0
2024-05-27 11:55:07,Under way using engine,0.8,11.25,351.5
2024-05-27 11:55:17,Under way using engine,0.7,4.300000000000011,353.0
2024-05-27 11:55:27,Under way using engine,0.8,4.899999999999977,355.0
2024-05-27 11:55:37,Under way using engine,1.0,24.19999999999999,354.0
2024-05-27 11:55:47,Under way using engine,0.95,17.950000000000045,354.5
2024-05-27 11:55:57,Under way using engine,0.9,11.700000000000045,355.0
2024-05-27 11:56:07,Under way using engine,1.1,15.899999999999977,353.5
2024-05-27 11:56:17,Under way using engine,1.3,20.100000000000023,352.0
2024-05-27 11:56:27,Under way using engine,1.1,14.800000000000011,353.0
2024-05-27 11:56:37,Under way using engine,0.8,19.100000000000023,352.0
2024-05-27 11:56:47,Under way using engine,0.75,21.750000000000057,353.0
2024-05-27 11:56:57,Under way using engine,0.7,24.400000000000034,354.0
2024-05-27 11:57:07,Under way using engine,0.9,21.000000000000057,352.0
2024-05-27 11:57:17,Under way using engine,1.1,17.600000000000023,350.0
2024-05-27 11:57:27,Under way using engine,0.4,17.899999999999977,349.0
2024-05-27 11:57:37,Under way using engine,1.0,28.5,348.0
