Timestamp,Navigational status,SOG,COG,Heading
2024-11-27 18:19:07,Restricted maneuverability,0.2,0.0,0.0
2024-11-27 18:19:17,Restricted maneuverability,0.2666666666666666,306.4,359.0
2024-11-27 18:19:27,Restricted maneuverability,0.3333333333333333,252.8,358.0
2024-11-27 18:19:37,Restricted maneuverability,0.4,199.20000000000002,357.0
2024-11-27 18:19:47,Restricted maneuverability,0.25,248.65000000000003,355.0
2024-11-27 18:19:57,Restricted maneuverability,0.1,298.1,353.0
2024-11-27 18:20:07,Restricted maneuverability,0.4,0.8000000000000114,353.0
2024-11-27 18:20:17,Restricted maneuverability,0.2,190.70000000000002,353.0
2024-11-27 18:20:27,Restricted maneuverability,0.15,116.50000000000003,353.0
2024-11-27 18:20:37,Restricted maneuverability,0.1,42.30000000000001,353.0
2024-11-27 18:20:47,Restricted maneuverability,0.2,355.70000000000005,352.0
2024-11-27 18:20:57,Restricted maneuverability,0.2,212.3,352.0
2024-11-27 18:21:07,Restricted maneuverability,0.1,82.10000000000002,352.0
2024-11-27 18:21:17,Restricted maneuverability,0.6,9.5,351.0
2024-11-27 18:21:27,Restricted maneuverability,0.35,200.65000000000003,351.5
2024-11-27 18:21:37,Restricted maneuverability,0.1,31.80000000000001,352.0
2024-11-27 18:21:47,Restricted maneuverability,0.3,165.00000000000003,352.0
2024-11-27 18:21:57,Restricted maneuverability,0.1,185.50000000000003,352.0
2024-11-27 18:22:07,Restricted maneuverability,0.5,19.400000000000034,352.0
2024-11-27 18:22:17,Restricted maneuverability,0.4,6.5,352.0
2024-11-27 18:22:27,Restricted maneuverability,0.3,3.2000000000000455,352.0
2024-11-27 18:22:37,Restricted maneuverability,0.2,359.90000000000003,352.0
2024-11-27 18:22:47,Restricted maneuverability,0.1,1.7000000000000455,352.0
2024-11-27 18:22:57,Restricted maneuverability,0.15,249.85000000000002,351.5
2024-11-27 18:23:07,Restricted maneuverability,0.2,138.00000000000003,351.0
2024-11-27 18:23:17,Restricted maneuverability,0.1,141.60000000000002,352.0
2024-11-27 18:23:27,Restricted maneuverability,0.1,239.45000000000002,351.5
2024-11-27 18:23:37,Restricted maneuverability,0.1,337.3,351.0
2024-11-27 18:23:47,Restricted maneuverability,0.2,230.70000000000002,352.0
2024-11-27 18:23:57,Restricted maneuverability,0.2666666666666666,216.83333333333331,352.3333333333333
2024-11-27 18:24:07,Restricted maneuverability,0.3333333333333333,202.9666666666667,352.6666666666667
2024-11-27 18:24:17,Restricted maneuverability,0.4,189.10000000000002,353.0
2024-11-27 18:24:27,Restricted maneuverability,0.45,166.8,352.5
2024-11-27 18:24:37,Restricted maneuverability,0.5,144.50000000000003,352.0
2024-11-27 18:24:47,Restricted maneuverability,0.1,138.00000000000003,352.0
2024-11-27 18:24:57,Restricted maneuverability,0.1,173.50000000000003,351.3333333333333
2024-11-27 18:25:07,Restricted maneuverability,0.1,209.00000000000003,350.6666666666667
2024-11-27 18:25:17,Restricted maneuverability,0.1,244.50000000000003,350.0
2024-11-27 18:25:27,Restricted maneuverability,0.3,299.35,349.5
2024-11-27 18:25:37,Restricted maneuverability,0.5,354.20000000000005,349.0
2024-11-27 18:25:47,Restricted maneuverability,0.4,274.6,348.75
2024-11-27 18:25:57,Restricted maneuverability,0.3,195.00000000000003,348.5
2024-11-27 18:26:07,Restricted maneuverability,0.1999999999999999,115.40000000000003,348.25
2024-11-27 18:26:17,Restricted maneuverability,0.1,35.80000000000001,348.0
2024-11-27 18:26:27,Restricted maneuverability,0.3,111.40000000000003,348.0
2024-11-27 18:26:37,Restricted maneuverability,0.5,187.00000000000003,348.0
2024-11-27 18:26:47,Restricted maneuverability,0.475,182.32500000000002,348.25
2024-11-27 18:26:57,Restricted maneuverability,0.45,177.65000000000003,348.5
2024-11-27 18:27:07,Restricted maneuverability,0.425,172.97500000000002,348.75
2024-11-27 18:27:17,Restricted maneuverability,0.4,168.3,349.0
