Timestamp,Navigational status,SOG,COG,Heading
2024-05-30 20:45:02,Under way using engine,8.5,0.0,5.5
2024-05-30 20:45:12,Under way using engine,8.4,1.1000000000000227,2.5
2024-05-30 20:45:22,Under way using engine,8.5,0.5,0.5
2024-05-30 20:45:32,Under way using engine,8.5,359.3,359.5
2024-05-30 20:45:42,Under way using engine,8.5,359.0,350.5
2024-05-30 20:45:52,Under way using engine,8.45,353.7,348.0
2024-05-30 20:46:02,Under way using engine,8.4,348.4,345.5
2024-05-30 20:46:12,Under way using engine,8.4,347.7,347.5
2024-05-30 20:46:22,Under way using engine,8.4,347.0,347.5
2024-05-30 20:46:32,Under way using engine,8.5,346.6,346.5
2024-05-30 20:46:42,Under way using engine,8.5,345.7,346.5
2024-05-30 20:46:52,Under way using engine,8.5,346.1,346.0
2024-05-30 20:47:02,Under way using engine,8.5,346.5,345.5
2024-05-30 20:47:12,Under way using engine,8.5,345.9,346.5
2024-05-30 20:47:22,Under way using engine,8.5,345.8,347.0
2024-05-30 20:47:32,Under way using engine,8.5,345.7,347.5
2024-05-30 20:47:42,Under way using engine,8.5,345.6,346.5
2024-05-30 20:47:52,Under way using engine,8.5,345.5,345.5
2024-05-30 20:48:02,Under way using engine,8.5,345.4,344.5
2024-05-30 20:48:12,Under way using engine,8.6,344.2,346.5
2024-05-30 20:48:22,Under way using engine,8.6,344.7,344.5
2024-05-30 20:48:32,Under way using engine,8.6,344.6,347.5
2024-05-30 20:48:42,Under way using engine,8.6,344.76666666666665,346.1666666666667
2024-05-30 20:48:52,Under way using engine,8.6,344.93333333333334,344.8333333333333
2024-05-30 20:49:02,Under way using engine,8.6,345.1,343.5
2024-05-30 20:49:12,Under way using engine,8.6,344.6,347.5
2024-05-30 20:49:22,Under way using engine,8.5,345.4,345.5
2024-05-30 20:49:32,Under way using engine,8.5,345.6,342.5
2024-05-30 20:49:42,Under way using engine,8.5,345.7,343.8333333333333
2024-05-30 20:49:52,Under way using engine,8.5,345.8,345.1666666666667
2024-05-30 20:50:02,Under way using engine,8.5,345.9,346.5
2024-05-30 20:50:12,Under way using engine,8.5,346.43333333333334,346.8333333333333
2024-05-30 20:50:22,Under way using engine,8.5,346.9666666666667,347.1666666666667
2024-05-30 20:50:32,Under way using engine,8.5,347.5,347.5
2024-05-30 20:50:42,Under way using engine,8.5,346.73333333333335,346.1666666666667
2024-05-30 20:50:52,Under way using engine,8.5,345.9666666666667,344.8333333333333
2024-05-30 20:51:02,Under way using engine,8.5,345.2,343.5
2024-05-30 20:51:12,Under way using engine,8.5,345.1,344.1666666666667
2024-05-30 20:51:22,Under way using engine,8.5,345.0,344.8333333333333
2024-05-30 20:51:32,Under way using engine,8.5,344.9,345.5
2024-05-30 20:51:42,Under way using engine,8.5,345.0333333333333,345.1666666666667
2024-05-30 20:51:52,Under way using engine,8.5,345.1666666666667,344.8333333333333
2024-05-30 20:52:02,Under way using engine,8.5,345.3,344.5
2024-05-30 20:52:12,Under way using engine,8.533333333333333,345.1333333333333,345.1666666666667
2024-05-30 20:52:22,Under way using engine,8.566666666666666,344.96666666666664,345.8333333333333
2024-05-30 20:52:32,Under way using engine,8.6,344.8,346.5
2024-05-30 20:52:42,Under way using engine,8.6,345.1666666666667,346.5
2024-05-30 20:52:52,Under way using engine,8.6,345.5333333333333,346.5
2024-05-30 20:53:02,Under way using engine,8.6,345.9,346.5
2024-05-30 20:53:12,Under way using engine,8.566666666666666,346.1333333333333,346.5
2024-05-30 20:53:22,Under way using engine,8.533333333333333,346.3666666666667,346.5
2024-05-30 20:53:32,Under way using engine,8.5,346.6,346.5
2024-05-30 20:53:42,Under way using engine,8.5,346.6333333333333,346.8333333333333
2024-05-30 20:53:52,Under way using engine,8.5,346.6666666666667,347.1666666666667
2024-05-30 20:54:02,Under way using engine,8.5,346.7,347.5
2024-05-30 20:54:12,Under way using engine,8.466666666666667,346.23333333333335,346.8333333333333
2024-05-30 20:54:22,Under way using engine,8.433333333333334,345.76666666666665,346.1666666666667
2024-05-30 20:54:32,Under way using engine,8.4,345.3,345.5
2024-05-30 20:54:42,Under way using engine,8.5,345.2,345.5
2024-05-30 20:54:52,Under way using engine,8.45,344.9,345.0
2024-05-30 20:55:02,Under way using engine,8.4,344.6,344.5
2024-05-30 20:55:12,Under way using engine,8.4,344.65,344.5
2024-05-30 20:55:22,Under way using engine,8.4,344.7,344.5
2024-05-30 20:55:32,Under way using engine,8.4,344.5,346.5
2024-05-30 20:55:42,Under way using engine,8.4,345.2,346.5
2024-05-30 20:55:52,Under way using engine,8.4,345.1,347.0
2024-05-30 20:56:02,Under way using engine,8.4,345.0,347.5
2024-05-30 20:56:12,Under way using engine,8.4,345.75,346.5
