Timestamp,Navigational status,SOG,COG,Heading
2024-05-25 13:52:59,Under way sailing,14.3,0.0,0.0
2024-05-25 13:53:09,Under way sailing,14.384615384615383,0.8230769230769397,0.7692307692307736
2024-05-25 13:53:19,Under way sailing,14.46923076923077,1.6461538461538794,1.5384615384615472
2024-05-25 13:53:29,Under way sailing,14.553846153846154,2.4692307692307622,2.307692307692321
2024-05-25 13:53:39,Under way sailing,14.63846153846154,3.292307692307702,3.0769230769230944
2024-05-25 13:53:49,Under way sailing,14.723076923076924,4.115384615384642,3.846153846153811
2024-05-25 13:53:59,Under way sailing,14.807692307692308,4.9384615384615245,4.615384615384642
2024-05-25 13:54:09,Under way sailing,14.892307692307693,5.761538461538464,5.384615384615358
2024-05-25 13:54:19,Under way sailing,14.976923076923075,6.584615384615404,6.153846153846189
2024-05-25 13:54:29,Under way sailing,15.06153846153846,7.407692307692287,6.923076923076906
2024-05-25 13:54:39,Under way sailing,15.146153846153847,8.230769230769226,7.692307692307679
2024-05-25 13:54:49,Under way sailing,15.230769230769232,9.053846153846166,8.461538461538453
2024-05-25 13:54:59,Under way sailing,15.315384615384616,9.876923076923049,9.230769230769226
2024-05-25 13:55:09,Under way sailing,15.4,10.699999999999989,10.0
2024-05-25 13:55:19,Under way sailing,15.4,8.100000000000023,6.0
2024-05-25 13:55:29,Under way sailing,15.371428571428572,7.057142857142821,5.428571428571445
2024-05-25 13:55:39,Under way sailing,15.342857142857143,6.014285714285734,4.85714285714289
2024-05-25 13:55:49,Under way sailing,15.314285714285717,4.9714285714285325,4.285714285714278
2024-05-25 13:55:59,Under way sailing,15.285714285714285,3.928571428571445,3.7142857142857224
2024-05-25 13:56:09,Under way sailing,15.257142857142856,2.8857142857143003,3.1428571428571104
2024-05-25 13:56:19,Under way sailing,15.228571428571428,1.8428571428571558,2.571428571428555
2024-05-25 13:56:29,Under way sailing,15.2,0.8000000000000114,2.0
2024-05-25 13:56:39,Under way sailing,15.183333333333334,1.2666666666666515,2.1666666666666856
2024-05-25 13:56:49,Under way sailing,15.166666666666666,1.7333333333333485,2.3333333333333144
2024-05-25 13:56:59,Under way sailing,15.15,2.1999999999999886,2.5
2024-05-25 13:57:09,Under way sailing,15.133333333333333,2.6666666666666288,2.6666666666666856
2024-05-25 13:57:19,Under way sailing,15.116666666666667,3.1333333333333258,2.8333333333333144
2024-05-25 13:57:29,Under way sailing,15.1,3.6000000000000227,3.0
2024-05-25 13:57:39,Under way sailing,15.125,3.3999999999999773,3.375
2024-05-25 13:57:49,Under way sailing,15.15,3.1999999999999886,3.75
2024-05-25 13:57:59,Under way sailing,15.175,3.0,4.125
2024-05-25 13:58:09,Under way sailing,15.2,2.8000000000000114,4.5
2024-05-25 13:58:19,Under way sailing,15.225,2.6000000000000227,4.875
2024-05-25 13:58:29,Under way sailing,15.25,2.3999999999999773,5.25
2024-05-25 13:58:39,Under way sailing,15.275,2.1999999999999886,5.625
2024-05-25 13:58:49,Under way sailing,15.3,2.0,6.0
2024-05-25 13:58:59,Under way sailing,14.85,5.850000000000023,8.5
2024-05-25 13:59:09,Under way sailing,14.4,9.699999999999989,11.0
2024-05-25 13:59:19,Under way sailing,14.4875,9.225000000000023,10.5
2024-05-25 13:59:29,Under way sailing,14.575,8.75,10.0
2024-05-25 13:59:39,Under way sailing,14.6625,8.274999999999977,9.5
2024-05-25 13:59:49,Under way sailing,14.75,7.800000000000011,9.0
2024-05-25 13:59:59,Under way sailing,14.8375,7.324999999999989,8.5
2024-05-25 14:00:09,Under way sailing,14.925,6.850000000000023,8.0
2024-05-25 14:00:19,Under way sailing,15.0125,6.375,7.5
2024-05-25 14:00:29,Under way sailing,15.1,5.899999999999977,7.0
2024-05-25 14:00:39,Under way sailing,15.075,5.050000000000011,6.25
2024-05-25 14:00:49,Under way sailing,15.05,4.199999999999989,5.5
2024-05-25 14:00:59,Under way sailing,15.025,3.3500000000000227,4.75
2024-05-25 14:01:09,Under way sailing,15.0,2.5,4.0
2024-05-25 14:01:19,Under way sailing,14.95,5.75,7.0
2024-05-25 14:01:29,Under way sailing,14.9,9.0,10.0
2024-05-25 14:01:39,Under way sailing,15.2,11.100000000000023,11.0
2024-05-25 14:01:49,Under way sailing,15.266666666666666,9.699999999999989,9.0
2024-05-25 14:01:59,Under way sailing,15.333333333333334,8.300000000000011,7.0
2024-05-25 14:02:09,Under way sailing,15.4,6.899999999999977,5.0
2024-05-25 14:02:19,Under way sailing,15.2,5.899999999999977,3.5
2024-05-25 14:02:29,Under way sailing,15.0,4.899999999999977,2.0
2024-05-25 14:02:39,Under way sailing,14.988888888888887,5.47777777777776,3.111111111111086
2024-05-25 14:02:49,Under way sailing,14.977777777777778,6.055555555555543,4.2222222222222285
2024-05-25 14:02:59,Under way sailing,14.966666666666669,6.633333333333326,5.333333333333314
2024-05-25 14:03:09,Under way sailing,14.955555555555556,7.211111111111109,6.444444444444457
2024-05-25 14:03:19,Under way sailing,14.944444444444445,7.788888888888891,7.555555555555543
2024-05-25 14:03:29,Under way sailing,14.933333333333334,8.366666666666674,8.666666666666686
2024-05-25 14:03:39,Under way sailing,14.922222222222222,8.944444444444457,9.777777777777771
2024-05-25 14:03:49,Under way sailing,14.911111111111111,9.52222222222224,10.888888888888914
2024-05-25 14:03:59,Under way sailing,14.9,10.100000000000023,12.0
2024-05-25 14:04:09,Under way sailing,15.0,10.899999999999977,10.0
2024-05-25 14:04:19,Under way sailing,14.9,8.800000000000011,8.0
2024-05-25 14:04:29,Under way sailing,14.925,8.050000000000011,7.5
2024-05-25 14:04:39,Under way sailing,14.95,7.300000000000011,7.0
2024-05-25 14:04:49,Under way sailing,14.975,6.550000000000011,6.5
2024-05-25 14:04:59,Under way sailing,15.0,5.800000000000011,6.0
2024-05-25 14:05:09,Under way sailing,14.966666666666669,4.800000000000011,4.333333333333314
2024-05-25 14:05:19,Under way sailing,14.933333333333334,3.8000000000000114,2.6666666666666856
2024-05-25 14:05:29,Under way sailing,14.9,2.8000000000000114,1.0
2024-05-25 14:05:39,Under way sailing,15.0,0.5,2.0
2024-05-25 14:05:49,Under way sailing,14.5,3.3999999999999773,5.0
2024-05-25 14:05:59,Under way sailing,14.6,5.2666666666666515,6.666666666666686
2024-05-25 14:06:09,Under way sailing,14.7,7.133333333333326,8.333333333333314
2024-05-25 14:06:19,Under way sailing,14.8,9.0,10.0
2024-05-25 14:06:29,Under way sailing,14.9,8.449999999999989,7.5
2024-05-25 14:06:39,Under way sailing,15.0,7.899999999999977,5.0
2024-05-25 14:06:49,Under way sailing,15.02,6.399999999999977,3.8000000000000114
2024-05-25 14:06:59,Under way sailing,15.04,4.899999999999977,2.6000000000000227
2024-05-25 14:07:09,Under way sailing,15.06,3.3999999999999773,1.3999999999999773
2024-05-25 14:07:19,Under way sailing,15.08,1.8999999999999773,0.19999999999998863
2024-05-25 14:07:29,Under way sailing,15.1,0.39999999999997726,359.0
2024-05-25 14:07:39,Under way sailing,15.05,359.65,359.5
2024-05-25 14:07:49,Under way sailing,15.0,358.9,0.0
