# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
23/11/2024 07:13:21,Class A,218816000,56.0,7.488333,Under way using engine,6.4,15.9,200.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:27,Class A,218816000,55.9995,7.488,Under way using engine,-7.5,15.9,200.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:27,Class A,218816000,55.9995,7.488,Under way using engine,-7.5,15.9,200.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:33,Class A,218816000,55.999167,7.487667,Under way using engine,7.5,15.9,200.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:33,Class A,218816000,55.999167,7.487667,Under way using engine,7.5,15.9,200.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:39,Class A,218816000,55.998667,7.4875,Under way using engine,-5.4,15.9,201.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:39,Class A,218816000,55.998667,7.4875,Under way using engine,-5.4,15.9,201.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:45,Class A,218816000,55.998333,7.487167,Under way using engine,0.0,15.9,201.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:45,Class A,218816000,55.998333,7.487167,Under way using engine,0.0,15.9,201.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
23/11/2024 07:13:51,Class A,218816000,55.997833,7.486833,Under way using engine,-14.5,15.9,201.0,200.0,9333345,DFGL2,BEATE,Cargo,Category X,23.0,135.0,GPS,7.6,DEHAM,23/11/2024 22:00:00,AIS,125.0,10.0,11.0,12.0
