# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
22/05/2024 08:10:21,Class A,244834000,55.46574,7.995668,Under way using engine,0.0,24.4,277.4,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:22,Class A,244834000,55.465762,7.99528,Under way using engine,0.0,24.1,276.4,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:25,Class A,244834000,55.465782,7.99489,Under way using engine,0.0,24.1,275.4,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:27,Class A,244834000,55.465808,7.994492,Under way using engine,0.0,24.4,276.1,272.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:29,Class A,244834000,55.465823,7.994103,Under way using engine,0.0,24.1,274.4,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:31,Class A,244834000,55.465842,7.993708,Under way using engine,0.0,24.2,275.3,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:33,Class A,244834000,55.465873,7.993318,Under way using engine,0.0,24.1,276.7,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:35,Class A,244834000,55.465903,7.992942,Under way using engine,0.0,23.7,277.8,278.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:37,Class A,244834000,55.465945,7.992552,Under way using engine,0.0,24.1,279.3,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:41,Class A,244834000,55.465995,7.991765,Under way using engine,0.0,24.1,276.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:43,Class A,244834000,55.466025,7.991387,Under way using engine,0.0,23.7,277.7,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:44,Class A,244834000,55.46606,7.990998,Under way using engine,0.0,23.9,278.4,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:47,Class A,244834000,55.46609,7.990603,Under way using engine,0.0,24.3,278.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:49,Class A,244834000,55.466125,7.990213,Under way using engine,0.0,24.2,278.1,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:50,Class A,244834000,55.466163,7.98982,Under way using engine,0.0,24.4,279.2,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:52,Class A,244834000,55.46619,7.989427,Under way using engine,0.0,24.4,277.9,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:55,Class A,244834000,55.46621,7.989038,Under way using engine,0.0,24.1,276.2,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:57,Class A,244834000,55.466238,7.988645,Under way using engine,0.0,24.2,276.8,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:10:59,Class A,244834000,55.46627,7.988247,Under way using engine,0.0,24.5,277.0,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:00,Class A,244834000,55.466293,7.987855,Under way using engine,0.0,24.2,276.6,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:03,Class A,244834000,55.46632,7.987465,Under way using engine,0.0,24.2,276.6,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:05,Class A,244834000,55.46635,7.987083,Under way using engine,0.0,23.7,277.4,278.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:06,Class A,244834000,55.466383,7.986708,Under way using engine,0.0,23.5,278.7,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:09,Class A,244834000,55.466422,7.986323,Under way using engine,0.0,23.9,279.5,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:11,Class A,244834000,55.466457,7.985928,Under way using engine,0.0,24.2,278.4,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:13,Class A,244834000,55.466487,7.985535,Under way using engine,0.0,24.3,278.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:15,Class A,244834000,55.466518,7.985137,Under way using engine,0.0,24.6,278.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:17,Class A,244834000,55.466548,7.984738,Under way using engine,0.0,24.5,277.8,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:18,Class A,244834000,55.466573,7.984348,Under way using engine,0.0,24.3,277.0,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:21,Class A,244834000,55.466603,7.983957,Under way using engine,0.0,24.3,277.6,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:22,Class A,244834000,55.46664,7.98356,Under way using engine,0.0,24.5,278.1,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:25,Class A,244834000,55.46667,7.98316,Under way using engine,0.0,24.7,277.9,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:27,Class A,244834000,55.4667,7.982758,Under way using engine,0.0,24.8,277.8,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:29,Class A,244834000,55.466732,7.982362,Under way using engine,0.0,24.6,277.6,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:31,Class A,244834000,55.466762,7.981973,Under way using engine,0.0,24.3,277.5,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:33,Class A,244834000,55.466783,7.981575,Under way using engine,0.0,24.4,276.6,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:35,Class A,244834000,55.466803,7.981187,Under way using engine,0.0,24.1,275.1,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:37,Class A,244834000,55.466827,7.980798,Under way using engine,0.0,24.0,275.7,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:41,Class A,244834000,55.466868,7.980005,Under way using engine,0.0,24.3,274.6,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:43,Class A,244834000,55.466883,7.97962,Under way using engine,0.0,23.9,274.8,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:44,Class A,244834000,55.466915,7.979228,Under way using engine,0.0,24.1,276.6,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:47,Class A,244834000,55.466933,7.978848,Under way using engine,0.0,23.6,275.2,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:49,Class A,244834000,55.46696,7.978467,Under way using engine,0.0,23.6,276.3,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:50,Class A,244834000,55.466982,7.978073,Under way using engine,0.0,24.1,276.3,274.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:52,Class A,244834000,55.467002,7.977687,Under way using engine,0.0,23.8,275.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:55,Class A,244834000,55.467027,7.977302,Under way using engine,0.0,23.8,276.4,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:57,Class A,244834000,55.46706,7.976918,Under way using engine,0.0,23.9,277.5,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:11:59,Class A,244834000,55.467087,7.976523,Under way using engine,0.0,24.2,277.3,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:00,Class A,244834000,55.467113,7.976128,Under way using engine,0.0,24.4,276.6,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:03,Class A,244834000,55.467135,7.975735,Under way using engine,0.0,24.2,276.1,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:05,Class A,244834000,55.467158,7.97534,Under way using engine,0.0,24.3,275.7,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:06,Class A,244834000,55.467185,7.974942,Under way using engine,0.0,24.5,276.2,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:09,Class A,244834000,55.467207,7.97456,Under way using engine,0.0,23.9,276.2,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:11,Class A,244834000,55.467235,7.974173,Under way using engine,0.0,23.8,276.9,278.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:13,Class A,244834000,55.467267,7.973788,Under way using engine,0.0,24.0,278.5,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:15,Class A,244834000,55.467303,7.973395,Under way using engine,0.0,24.3,278.3,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:17,Class A,244834000,55.46733,7.973007,Under way using engine,0.0,24.1,277.1,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:18,Class A,244834000,55.467357,7.972612,Under way using engine,0.0,24.3,276.9,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:21,Class A,244834000,55.467372,7.97222,Under way using engine,0.0,24.2,275.3,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:22,Class A,244834000,55.467398,7.971822,Under way using engine,0.0,24.5,275.8,273.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:25,Class A,244834000,55.467413,7.971425,Under way using engine,0.0,24.5,274.9,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:27,Class A,244834000,55.467433,7.971025,Under way using engine,0.0,24.5,274.9,273.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:29,Class A,244834000,55.46745,7.970622,Under way using engine,0.0,24.7,274.8,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:31,Class A,244834000,55.467475,7.970225,Under way using engine,0.0,24.4,275.0,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:33,Class A,244834000,55.467493,7.96984,Under way using engine,0.0,23.9,275.0,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:35,Class A,244834000,55.467522,7.969448,Under way using engine,0.0,24.2,276.6,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:36,Class A,244834000,55.467522,7.969448,Under way using engine,0.0,24.2,276.6,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:37,Class A,244834000,55.467548,7.969053,Under way using engine,0.0,24.2,276.2,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:41,Class A,244834000,55.467608,7.968283,Under way using engine,0.0,23.8,277.7,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:43,Class A,244834000,55.467635,7.967897,Under way using engine,0.0,23.9,277.3,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:44,Class A,244834000,55.46766,7.967498,Under way using engine,0.0,24.4,277.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:47,Class A,244834000,55.467688,7.967103,Under way using engine,0.0,24.4,276.8,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:49,Class A,244834000,55.467723,7.966707,Under way using engine,0.0,24.5,277.9,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:50,Class A,244834000,55.467753,7.966317,Under way using engine,0.0,24.3,278.3,280.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:53,Class A,244834000,55.467795,7.965925,Under way using engine,0.0,24.5,279.8,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:55,Class A,244834000,55.467825,7.965528,Under way using engine,0.0,24.4,278.1,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:57,Class A,244834000,55.467853,7.965147,Under way using engine,0.0,23.9,277.6,277.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:12:58,Class A,244834000,55.467887,7.964753,Under way using engine,0.0,24.3,278.1,275.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 08:13:00,Class A,244834000,55.467907,7.96436,Under way using engine,0.0,24.2,276.0,276.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
