# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
22/11/2024 00:00:01,Class A,235003400,55.905407,7.416537,Engaged in fishing,,4.4,136.0,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:00:10,Class A,235003400,55.905302,7.416765,Engaged in fishing,,4.3,123.1,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:00:20,Class A,235003400,55.90518,7.417007,Engaged in fishing,,4.0,133.3,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:00:30,Class A,235003400,55.905052,7.417232,Engaged in fishing,,3.6,135.2,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:00:42,Class A,235003400,55.904902,7.417497,Engaged in fishing,,3.3,141.5,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:00:51,Class A,235003400,55.904778,7.417753,Engaged in fishing,,3.8,120.4,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:01:01,Class A,235003400,55.904643,7.417988,Engaged in fishing,,4.4,140.9,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:01:20,Class A,235003400,55.90443,7.418462,Engaged in fishing,,3.3,137.4,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:01:30,Class A,235003400,55.904322,7.418685,Engaged in fishing,,4.6,135.5,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:01:42,Class A,235003400,55.904187,7.418952,Engaged in fishing,,4.1,141.4,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:01:51,Class A,235003400,55.904065,7.419202,Engaged in fishing,,3.8,125.0,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:02:20,Class A,235003400,55.903697,7.419903,Engaged in fishing,,4.1,138.8,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:02:30,Class A,235003400,55.903585,7.420107,Engaged in fishing,,3.7,133.0,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:02:42,Class A,235003400,55.903435,7.42038,Engaged in fishing,,4.4,131.9,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:02:51,Class A,235003400,55.903307,7.420608,Engaged in fishing,,4.2,133.8,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:03:01,Class A,235003400,55.903188,7.420852,Engaged in fishing,,3.3,125.2,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:03:20,Class A,235003400,55.902948,7.4213,Engaged in fishing,,4.0,133.2,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:03:30,Class A,235003400,55.902845,7.421513,Engaged in fishing,,4.0,134.0,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
22/11/2024 00:03:42,Class A,235003400,55.902697,7.421783,Engaged in fishing,,3.8,131.0,,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
