# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
22/05/2024 06:34:04,Class A,311001499,55.500823,7.999818,Under way using engine,0.0,9.7,286.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:34:15,Class A,311001499,55.500953,7.999058,Under way using engine,0.0,9.7,286.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:34:25,Class A,311001499,55.501073,7.998273,Under way using engine,0.0,9.7,286.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:34:35,Class A,311001499,55.501203,7.997493,Under way using engine,0.0,9.7,286.6,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:34:45,Class A,311001499,55.501327,7.996763,Under way using engine,0.0,9.7,285.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:34:56,Class A,311001499,55.501463,7.995927,Under way using engine,0.0,9.7,285.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:35:04,Class A,311001499,55.50157,7.995253,Under way using engine,0.0,9.8,285.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:35:15,Class A,311001499,55.501693,7.994487,Under way using engine,0.0,9.8,285.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:35:25,Class A,311001499,55.501823,7.993695,Under way using engine,0.0,9.7,286.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
22/05/2024 06:35:36,Class A,311001499,55.501953,7.992865,Under way using engine,0.0,9.8,285.0,287.0,9250438,C6HL9,FAMITA,Cargo,No additional information,14.0,89.0,GPS,4.3,THYBORON,22/05/2024 16:00:00,AIS,82.0,7.0,4.0,10.0
