# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:09,Class A,314811000,56.544915,11.977748,Under way using engine,0.0,10.0,355.5,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:09,Class A,314811000,56.544915,11.977748,Under way using engine,0.0,10.0,355.5,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:09,Class A,314811000,56.544915,11.977748,Under way using engine,0.0,10.0,355.5,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,314811000,56.545433,11.977638,Under way using engine,0.0,10.0,353.8,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,314811000,56.545433,11.977638,Under way using engine,0.0,10.0,353.8,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,314811000,56.545433,11.977638,Under way using engine,0.0,10.0,353.8,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:29,Class A,314811000,56.54583,11.977517,Under way using engine,0.0,9.9,352.8,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:29,Class A,314811000,56.54583,11.977517,Under way using engine,0.0,9.9,352.8,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:29,Class A,314811000,56.54583,11.977517,Under way using engine,0.0,9.9,352.8,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:40,Class A,314811000,56.546323,11.97738,Under way using engine,0.0,10.0,353.0,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:50,Class A,314811000,56.546758,11.977252,Under way using engine,0.0,9.9,351.1,350.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:50,Class A,314811000,56.546758,11.977252,Under way using engine,0.0,9.9,351.1,350.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:50,Class A,314811000,56.546758,11.977252,Under way using engine,0.0,9.9,351.1,350.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:59,Class A,314811000,56.547158,11.977123,Under way using engine,0.0,9.9,349.9,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:59,Class A,314811000,56.547158,11.977123,Under way using engine,0.0,9.9,349.9,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:09,Class A,314811000,56.547618,11.976967,Under way using engine,0.0,9.9,349.3,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:09,Class A,314811000,56.547618,11.976967,Under way using engine,0.0,9.9,349.3,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:09,Class A,314811000,56.547618,11.976967,Under way using engine,0.0,9.9,349.3,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:20,Class A,314811000,56.548137,11.976825,Under way using engine,0.0,9.9,350.2,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:20,Class A,314811000,56.548137,11.976825,Under way using engine,0.0,9.9,350.2,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:20,Class A,314811000,56.548137,11.976825,Under way using engine,0.0,9.9,350.2,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:29,Class A,314811000,56.548563,11.976722,Under way using engine,0.0,9.9,352.5,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:29,Class A,314811000,56.548563,11.976722,Under way using engine,0.0,9.9,352.5,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:29,Class A,314811000,56.548563,11.976722,Under way using engine,0.0,9.9,352.5,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:40,Class A,314811000,56.549093,11.976655,Under way using engine,0.0,9.9,354.6,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:40,Class A,314811000,56.549093,11.976655,Under way using engine,0.0,9.9,354.6,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:40,Class A,314811000,56.549093,11.976655,Under way using engine,0.0,9.9,354.6,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:50,Class A,314811000,56.54957,11.976583,Under way using engine,0.0,10.0,354.2,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:50,Class A,314811000,56.54957,11.976583,Under way using engine,0.0,10.0,354.2,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:50,Class A,314811000,56.54957,11.976583,Under way using engine,0.0,10.0,354.2,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:59,Class A,314811000,56.549985,11.976478,Under way using engine,0.0,10.0,353.7,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:59,Class A,314811000,56.549985,11.976478,Under way using engine,0.0,10.0,353.7,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:09,Class A,314811000,56.550437,11.976368,Under way using engine,0.0,10.0,352.0,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:09,Class A,314811000,56.550437,11.976368,Under way using engine,0.0,10.0,352.0,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
