# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:38,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:07:20,Class A,525008075,57.559367,11.676198,At anchor,0.0,0.1,261.2,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:13:20,Class A,525008075,57.55933,11.676385,At anchor,0.0,0.1,159.7,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:16:22,Class A,525008075,57.559397,11.676343,At anchor,0.0,0.0,295.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:16:37,Class A,525008075,57.559397,11.676343,At anchor,0.0,0.0,295.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:22:38,Class A,525008075,57.559397,11.676343,At anchor,0.0,0.0,295.4,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:25:22,Class A,525008075,57.55936,11.676373,At anchor,0.0,0.2,130.4,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:28:22,Class A,525008075,57.559348,11.676422,At anchor,0.0,0.5,226.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:28:38,Class A,525008075,57.559348,11.676422,At anchor,0.0,0.5,226.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:31:21,Class A,525008075,57.55935,11.676403,At anchor,0.0,0.0,230.8,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:34:21,Class A,525008075,57.559333,11.676422,At anchor,0.0,0.2,177.2,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:34:37,Class A,525008075,57.559333,11.676422,At anchor,0.0,0.2,177.2,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:37:20,Class A,525008075,57.559353,11.676465,At anchor,0.0,0.1,351.5,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:40:23,Class A,525008075,57.559407,11.676352,At anchor,,0.7,175.0,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:43:20,Class A,525008075,57.559353,11.676517,At anchor,0.0,0.3,50.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:46:24,Class A,525008075,57.559352,11.676557,At anchor,0.0,0.2,30.7,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:46:37,Class A,525008075,57.559352,11.676557,At anchor,0.0,0.2,30.7,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:49:21,Class A,525008075,57.55936,11.676547,At anchor,0.0,0.0,8.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:52:26,Class A,525008075,57.559318,11.676545,At anchor,,0.1,3.8,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:52:38,Class A,525008075,57.559318,11.676545,At anchor,,0.1,3.8,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:55:20,Class A,525008075,57.559383,11.676452,At anchor,0.0,0.1,189.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 00:58:37,Class A,525008075,57.559383,11.676452,At anchor,0.0,0.1,189.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:01:21,Class A,525008075,57.5593,11.676475,At anchor,0.0,0.2,232.4,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:04:24,Class A,525008075,57.559348,11.676373,At anchor,0.0,0.2,235.2,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:04:37,Class A,525008075,57.559348,11.676373,At anchor,0.0,0.2,235.2,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:07:23,Class A,525008075,57.559365,11.676437,At anchor,0.0,0.3,186.1,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:10:24,Class A,525008075,57.55939,11.676433,At anchor,0.0,0.0,321.4,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:10:38,Class A,525008075,57.55939,11.676433,At anchor,0.0,0.0,321.4,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:13:22,Class A,525008075,57.559443,11.676295,At anchor,0.0,0.3,266.6,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:16:25,Class A,525008075,57.559393,11.676408,At anchor,0.0,0.0,50.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:16:38,Class A,525008075,57.559393,11.676408,At anchor,0.0,0.0,50.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:19:18,Class A,525008075,57.559462,11.676055,At anchor,,0.3,289.2,197.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:22:37,Class A,525008075,57.559462,11.676055,At anchor,,0.3,289.2,197.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:25:22,Class A,525008075,57.559427,11.67632,At anchor,0.0,0.3,236.8,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:31:22,Class A,525008075,57.55943,11.67635,At anchor,0.0,0.2,48.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
