# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 12:15:47,Class A,211870240,55.196802,16.345725,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:15:53,Class A,211870240,55.196917,16.344842,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:16:17,Class A,211870240,55.19736,16.341325,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:17:05,Class A,211870240,55.198273,16.33427,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:17:17,Class A,211870240,55.198493,16.332542,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:17:53,Class A,211870240,55.199172,16.327283,Under way using engine,0.0,18.6,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:19:23,Class A,211870240,55.200822,16.314152,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:20:11,Class A,211870240,55.201707,16.307167,Under way using engine,0.0,18.5,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:20:35,Class A,211870240,55.202128,16.303663,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:05,Class A,211870240,55.20269,16.299247,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:11,Class A,211870240,55.202818,16.298275,Under way using engine,0.0,18.5,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:35,Class A,211870240,55.203237,16.294902,Under way using engine,0.0,18.5,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:47,Class A,211870240,55.203458,16.293018,Under way using engine,0.0,18.5,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:53,Class A,211870240,55.20355,16.292263,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:21:59,Class A,211870240,55.203665,16.291277,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:22:42,Class A,211870240,55.204442,16.285152,Under way using engine,0.0,18.5,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:23:28,Class A,211870240,55.205263,16.27829,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:23:42,Class A,211870240,55.205495,16.276413,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:24:11,Class A,211870240,55.206028,16.272055,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:24:29,Class A,211870240,55.206335,16.26953,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:24:35,Class A,211870240,55.206448,16.26856,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:25:35,Class A,211870240,55.20751,16.259833,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:25:42,Class A,211870240,55.20762,16.25896,Under way using engine,0.0,18.4,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:25:47,Class A,211870240,55.207728,16.258088,Under way using engine,0.0,18.4,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:25:54,Class A,211870240,55.207835,16.257212,Under way using engine,0.0,18.4,283.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:25:59,Class A,211870240,55.207937,16.256348,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:26:05,Class A,211870240,55.208042,16.255458,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:26:11,Class A,211870240,55.208143,16.254587,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:26:23,Class A,211870240,55.208348,16.25285,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:26:54,Class A,211870240,55.208893,16.248473,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:27:05,Class A,211870240,55.209117,16.246723,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:27:23,Class A,211870240,55.209437,16.244108,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:27:41,Class A,211870240,55.209745,16.241472,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:27:47,Class A,211870240,55.209847,16.240602,Under way using engine,0.0,18.5,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:27:59,Class A,211870240,55.210058,16.238867,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 12:28:05,Class A,211870240,55.210168,16.237993,Under way using engine,0.0,18.4,282.0,283.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
