# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:09,Class A,352004199,55.5809,12.702027,Under way using engine,-8.7,9.6,174.9,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:09,Class A,352004199,55.5809,12.702027,Under way using engine,-8.7,9.6,174.9,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,352004199,55.580458,12.702115,Under way using engine,7.5,9.6,174.2,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,352004199,55.580458,12.702115,Under way using engine,7.5,9.6,174.2,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:25,Class A,352004199,55.580458,12.702115,Under way using engine,7.5,9.6,174.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:25,Class A,352004199,55.580458,12.702115,Under way using engine,7.5,9.6,174.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:30,Class A,352004199,55.580017,12.7022,Under way using engine,-5.4,9.6,174.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:40,Class A,352004199,55.579572,12.702283,Under way using engine,1.1,9.6,174.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:40,Class A,352004199,55.579572,12.702283,Under way using engine,1.1,9.6,174.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:50,Class A,352004199,55.579082,12.70237,Under way using engine,-0.7,9.7,174.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
