# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 16:25:49,Class A,257357000,57.590865,7.350508,Under way using engine,,13.6,99.3,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:25:49,Class A,257357000,57.590865,7.350508,Under way using engine,,13.6,99.3,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:30:22,Class A,257357000,57.589468,7.381642,Under way using engine,,13.6,98.1,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:30:36,Class A,257357000,57.589402,7.383248,Under way using engine,0.0,13.6,95.4,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:31:05,Class A,257357000,57.589247,7.386697,Under way using engine,0.0,13.6,96.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:31:17,Class A,257357000,57.589197,7.38797,Under way using engine,,13.6,94.8,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:31:29,Class A,257357000,57.58917,7.389355,Under way using engine,,13.5,91.1,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:31:36,Class A,257357000,57.58912,7.390173,Under way using engine,,13.6,91.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:31:58,Class A,257357000,57.589053,7.392732,Under way using engine,,13.7,91.4,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:15,Class A,257357000,57.58896,7.394835,Under way using engine,0.0,13.7,94.2,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:26,Class A,257357000,57.588922,7.396003,Under way using engine,0.0,13.8,94.3,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:46,Class A,257357000,57.588857,7.398352,Under way using engine,,13.7,92.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:46,Class A,257357000,57.588857,7.398352,Under way using engine,,13.7,92.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:51,Class A,257357000,57.588847,7.398937,Under way using engine,,13.7,93.8,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:53,Class A,257357000,57.588823,7.399172,Under way using engine,0.0,13.8,96.2,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:32:56,Class A,257357000,57.588803,7.399525,Under way using engine,,13.8,95.4,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:00,Class A,257357000,57.588827,7.399987,Under way using engine,0.0,13.7,89.9,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:05,Class A,257357000,57.588783,7.40069,Under way using engine,,13.8,94.4,93.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:06,Class A,257357000,57.588783,7.40069,Under way using engine,,13.7,93.7,93.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:06,Class A,257357000,57.588783,7.40069,Under way using engine,,13.7,93.7,93.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:11,Class A,257357000,57.588782,7.40139,Under way using engine,,13.8,91.3,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:15,Class A,257357000,57.588777,7.401853,Under way using engine,0.0,13.6,91.7,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:26,Class A,257357000,57.58875,7.403015,Under way using engine,0.0,13.7,93.7,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:35,Class A,257357000,57.58874,7.40407,Under way using engine,0.0,13.7,93.2,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
