# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:01:59,Class A,219000553,55.270178,9.88877,Moored,0.0,0.0,221.5,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:01:59,Class A,219000553,55.270178,9.88877,Moored,0.0,0.0,221.5,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:04:59,Class A,219000553,55.27019,9.888783,Moored,0.0,0.0,256.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:04:59,Class A,219000553,55.27019,9.888783,Moored,0.0,0.0,256.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:07:29,Class A,219000553,55.27019,9.888783,Moored,0.0,0.0,256.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:07:29,Class A,219000553,55.27019,9.888783,Moored,0.0,0.0,256.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:07:58,Class A,219000553,55.270193,9.888768,Moored,0.0,0.0,248.6,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:07:58,Class A,219000553,55.270193,9.888768,Moored,0.0,0.0,248.6,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:10:58,Class A,219000553,55.270188,9.888777,Moored,0.0,0.0,251.1,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:10:58,Class A,219000553,55.270188,9.888777,Moored,0.0,0.0,251.1,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:13:30,Class A,219000553,55.270188,9.888777,Moored,0.0,0.0,251.1,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:13:30,Class A,219000553,55.270188,9.888777,Moored,0.0,0.0,251.1,333.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:13:59,Class A,219000553,55.270183,9.88877,Moored,0.0,0.0,238.1,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:16:59,Class A,219000553,55.270172,9.888763,Moored,0.0,0.0,266.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:16:59,Class A,219000553,55.270172,9.888763,Moored,0.0,0.0,266.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:19:31,Class A,219000553,55.270172,9.888763,Moored,0.0,0.0,266.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:19:31,Class A,219000553,55.270172,9.888763,Moored,0.0,0.0,266.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:19:59,Class A,219000553,55.27019,9.888782,Moored,0.0,0.0,249.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:19:59,Class A,219000553,55.27019,9.888782,Moored,0.0,0.0,249.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:22:59,Class A,219000553,55.270195,9.888788,Moored,0.0,0.0,245.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:22:59,Class A,219000553,55.270195,9.888788,Moored,0.0,0.0,245.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:25:32,Class A,219000553,55.270195,9.888788,Moored,0.0,0.0,245.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:25:32,Class A,219000553,55.270195,9.888788,Moored,0.0,0.0,245.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:25:59,Class A,219000553,55.270185,9.888782,Moored,0.0,0.0,247.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:25:59,Class A,219000553,55.270185,9.888782,Moored,0.0,0.0,247.7,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:29:00,Class A,219000553,55.270188,9.888785,Moored,0.0,0.0,261.8,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:29:00,Class A,219000553,55.270188,9.888785,Moored,0.0,0.0,261.8,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:31:32,Class A,219000553,55.270188,9.888785,Moored,0.0,0.0,261.8,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:31:58,Class A,219000553,55.270198,9.888788,Moored,0.0,0.0,261.5,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:35:00,Class A,219000553,55.270188,9.888793,Moored,0.0,0.0,269.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:35:00,Class A,219000553,55.270188,9.888793,Moored,0.0,0.0,269.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:37:32,Class A,219000553,55.270188,9.888793,Moored,0.0,0.0,269.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:37:32,Class A,219000553,55.270188,9.888793,Moored,0.0,0.0,269.0,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
26/11/2024 00:38:00,Class A,219000553,55.270172,9.88877,Moored,0.0,0.0,244.5,332.0,Unknown,OVNS,MHV 817 PARTISAN,Military,,6.0,23.0,GPS,2.3,PATROL,11/05/2025 20:00:00,AIS,11.0,12.0,2.0,4.0
