# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:14,Class A,219000771,55.471792,8.424168,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:14,Class A,219000771,55.471792,8.424168,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:22,Class A,219000771,55.47179,8.424163,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:32,Class A,219000771,55.47179,8.424172,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:44,Class A,219000771,55.471787,8.424165,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:54,Class A,219000771,55.471795,8.424163,Under way using engine,0.0,0.1,59.0,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:00:54,Class A,219000771,55.471795,8.424163,Under way using engine,0.0,0.1,59.0,176.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:03,Class A,219000771,55.471793,8.424165,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:14,Class A,219000771,55.471798,8.424157,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
