# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 01:50:07,Class A,211100000,54.439418,13.88455,Under way using engine,0.0,9.1,331.6,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 01:50:16,Class A,211100000,54.439753,13.884242,Under way using engine,0.0,9.2,332.2,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:11:27,Class A,211100000,54.48772,13.841007,Under way using engine,0.0,9.1,332.1,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:13:37,Class A,211100000,54.492643,13.83653,Under way using engine,0.0,9.2,331.8,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:14:57,Class A,211100000,54.495673,13.833757,Under way using engine,0.0,9.2,332.2,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:17:17,Class A,211100000,54.500962,13.828905,Under way using engine,0.0,9.2,331.2,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:17:46,Class A,211100000,54.50206,13.827915,Under way using engine,0.0,9.2,332.6,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:17:57,Class A,211100000,54.502482,13.827537,Under way using engine,0.0,9.2,331.7,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:18:07,Class A,211100000,54.502858,13.827187,Under way using engine,0.0,9.3,331.9,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:18:17,Class A,211100000,54.50323,13.826837,Under way using engine,0.0,9.3,331.6,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:18:46,Class A,211100000,54.504327,13.82584,Under way using engine,0.0,9.2,332.1,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:18:57,Class A,211100000,54.504735,13.82545,Under way using engine,0.0,9.2,331.4,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:19:17,Class A,211100000,54.505492,13.824745,Under way using engine,0.0,9.2,331.9,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:19:36,Class A,211100000,54.506245,13.824055,Under way using engine,0.0,9.2,331.9,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:19:46,Class A,211100000,54.506587,13.823753,Under way using engine,0.0,9.2,332.7,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
