# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:01,Class A,265866000,55.313225,13.091495,Under way using engine,0.0,13.4,220.5,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:01,Class A,265866000,55.313225,13.091495,Under way using engine,0.0,13.4,220.5,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:11,Class A,265866000,55.31276,13.090807,Under way using engine,0.0,13.4,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:11,Class A,265866000,55.31276,13.090807,Under way using engine,0.0,13.4,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:21,Class A,265866000,55.312287,13.090102,Under way using engine,0.0,13.4,220.7,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:21,Class A,265866000,55.312287,13.090102,Under way using engine,0.0,13.4,220.7,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:31,Class A,265866000,55.311812,13.089395,Under way using engine,0.0,13.4,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:31,Class A,265866000,55.311812,13.089395,Under way using engine,0.0,13.4,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:41,Class A,265866000,55.311337,13.088692,Under way using engine,-1.1,13.4,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:41,Class A,265866000,55.311337,13.088692,Under way using engine,-1.1,13.4,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:52,Class A,265866000,55.310813,13.087918,Under way using engine,0.0,13.5,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:52,Class A,265866000,55.310813,13.087918,Under way using engine,0.0,13.5,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:01,Class A,265866000,55.310385,13.08728,Under way using engine,1.1,13.5,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
