# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:01,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:11,Class A,219002493,55.599543,10.459565,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:20,Class A,219002493,55.599543,10.459565,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:32,Class A,219002493,55.599543,10.459568,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:32,Class A,219002493,55.599543,10.459568,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:41,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:50,Class A,219002493,55.599543,10.459568,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:50,Class A,219002493,55.599543,10.459568,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:01,Class A,219002493,55.599543,10.459565,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:01,Class A,219002493,55.599543,10.459565,Under way using engine,0.0,0.0,133.4,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:11,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:11,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:20,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:20,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:32,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:32,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:41,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,133.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:50,Class A,219002493,55.599537,10.459558,Under way using engine,0.0,0.0,133.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:50,Class A,219002493,55.599537,10.459558,Under way using engine,0.0,0.0,133.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:01,Class A,219002493,55.599527,10.459553,Under way using engine,0.0,0.0,290.3,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:10,Class A,219002493,55.599527,10.459553,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:10,Class A,219002493,55.599527,10.459553,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:20,Class A,219002493,55.599527,10.459553,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:20,Class A,219002493,55.599527,10.459553,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:32,Class A,219002493,55.599543,10.459558,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:32,Class A,219002493,55.599543,10.459558,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:41,Class A,219002493,55.599543,10.459558,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:50,Class A,219002493,55.599543,10.459558,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:50,Class A,219002493,55.599543,10.459558,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:01,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:01,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,294.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:10,Class A,219002493,55.599543,10.459562,Under way using engine,0.0,0.0,294.7,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:20,Class A,219002493,55.599553,10.45957,Under way using engine,0.0,0.1,42.0,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:31,Class A,219002493,55.599553,10.45957,Under way using engine,0.0,0.0,44.7,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:41,Class A,219002493,55.599543,10.45957,Under way using engine,0.0,0.0,44.9,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:51,Class A,219002493,55.599543,10.45957,Under way using engine,0.0,0.1,170.0,201.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:01,Class A,219002493,55.599543,10.459572,Under way using engine,0.0,0.1,160.4,202.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:01,Class A,219002493,55.599543,10.459572,Under way using engine,0.0,0.1,160.4,202.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:10,Class A,219002493,55.599543,10.459582,Under way using engine,0.0,0.1,73.6,203.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:10,Class A,219002493,55.599543,10.459582,Under way using engine,0.0,0.1,73.6,203.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:20,Class A,219002493,55.599553,10.459592,Under way using engine,0.0,0.1,48.0,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:31,Class A,219002493,55.59956,10.459608,Under way using engine,0.0,0.2,33.3,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:41,Class A,219002493,55.599577,10.459623,Under way using engine,0.0,0.3,28.9,207.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:51,Class A,219002493,55.599593,10.459638,Under way using engine,0.0,0.4,27.2,208.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:51,Class A,219002493,55.599593,10.459638,Under way using engine,0.0,0.4,27.2,208.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:01,Class A,219002493,55.599617,10.459662,Under way using engine,0.0,0.5,28.1,210.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:01,Class A,219002493,55.599617,10.459662,Under way using engine,0.0,0.5,28.1,210.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:10,Class A,219002493,55.599633,10.459672,Under way using engine,0.0,0.5,23.6,210.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:10,Class A,219002493,55.599633,10.459672,Under way using engine,0.0,0.5,23.6,210.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:20,Class A,219002493,55.599657,10.45967,Under way using engine,0.0,0.4,8.6,209.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:20,Class A,219002493,55.599657,10.45967,Under way using engine,0.0,0.4,8.6,209.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:31,Class A,219002493,55.599667,10.459657,Under way using engine,0.0,0.3,332.6,207.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:31,Class A,219002493,55.599667,10.459657,Under way using engine,0.0,0.3,332.6,207.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:41,Class A,219002493,55.599667,10.459635,Under way using engine,,0.3,297.5,203.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:51,Class A,219002493,55.599667,10.45961,Under way using engine,,0.3,285.7,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:51,Class A,219002493,55.599667,10.45961,Under way using engine,,0.3,285.7,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:57,Class A,219002493,55.599683,10.459592,Under way using engine,,0.3,288.4,197.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:57,Class A,219002493,55.599683,10.459592,Under way using engine,,0.3,288.4,197.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
