# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:19,Class A,538010487,54.505087,12.217972,Constrained by her draught,0.0,11.2,197.0,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:39,Class A,538010487,54.504357,12.217597,Constrained by her draught,0.0,11.2,196.7,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:48,Class A,538010487,54.503865,12.217345,Constrained by her draught,0.0,11.2,196.5,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:58,Class A,538010487,54.503372,12.217093,Constrained by her draught,0.0,11.2,196.7,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:58,Class A,538010487,54.503372,12.217093,Constrained by her draught,0.0,11.2,196.7,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:09,Class A,538010487,54.50287,12.21684,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:09,Class A,538010487,54.50287,12.21684,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:39,Class A,538010487,54.501342,12.216087,Constrained by her draught,71.4,11.2,197.0,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:48,Class A,538010487,54.500832,12.215832,Constrained by her draught,71.4,11.2,196.8,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:48,Class A,538010487,54.500832,12.215832,Constrained by her draught,71.4,11.2,196.8,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:58,Class A,538010487,54.500325,12.215568,Constrained by her draught,0.0,11.2,196.5,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:58,Class A,538010487,54.500325,12.215568,Constrained by her draught,0.0,11.2,196.5,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:48,Class A,538010487,54.497857,12.214265,Constrained by her draught,0.0,11.2,196.5,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:09,Class A,538010487,54.496855,12.21377,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:09,Class A,538010487,54.496855,12.21377,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:19,Class A,538010487,54.496105,12.213388,Constrained by her draught,71.4,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:39,Class A,538010487,54.49536,12.212997,Constrained by her draught,0.0,11.2,196.3,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:49,Class A,538010487,54.494862,12.21274,Constrained by her draught,0.0,11.2,196.2,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:58,Class A,538010487,54.494357,12.212488,Constrained by her draught,71.4,11.2,196.7,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:08,Class A,538010487,54.493848,12.212235,Constrained by her draught,71.4,11.3,196.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:19,Class A,538010487,54.493357,12.211993,Constrained by her draught,0.0,11.2,196.3,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
