# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:05,Class A,352003207,57.568342,11.152695,Under way using engine,0.7,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:05,Class A,352003207,57.568342,11.152695,Under way using engine,0.7,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:14,Class A,352003207,57.568652,11.151903,Under way using engine,0.0,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:14,Class A,352003207,57.568652,11.151903,Under way using engine,0.0,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:25,Class A,352003207,57.569027,11.151013,Under way using engine,0.4,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:25,Class A,352003207,57.569027,11.151013,Under way using engine,0.4,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:35,Class A,352003207,57.569343,11.15014,Under way using engine,0.0,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:35,Class A,352003207,57.569343,11.15014,Under way using engine,0.0,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:45,Class A,352003207,57.569657,11.149235,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:45,Class A,352003207,57.569657,11.149235,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:55,Class A,352003207,57.56998,11.148323,Under way using engine,0.0,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:00:55,Class A,352003207,57.56998,11.148323,Under way using engine,0.0,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:05,Class A,352003207,57.570282,11.147448,Under way using engine,-0.2,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:05,Class A,352003207,57.570282,11.147448,Under way using engine,-0.2,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:14,Class A,352003207,57.570565,11.146678,Under way using engine,0.0,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:14,Class A,352003207,57.570565,11.146678,Under way using engine,0.0,12.4,304.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:25,Class A,352003207,57.570912,11.14573,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
