# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 06:16:38,Class A,636016431,53.580633,9.625717,Under way using engine,,12.3,304.2,309.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:09:07,Class A,636016431,53.7114,9.482933,Under way using engine,0.0,10.0,315.9,315.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:15:38,Class A,636016431,53.7249,9.46115,Under way using engine,0.0,10.4,315.5,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:26:08,Class A,636016431,53.74285,9.420533,Under way using engine,0.0,10.4,315.2,316.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:26:58,Class A,636016431,53.7446,9.417617,Under way using engine,0.0,10.4,315.1,316.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:27:08,Class A,636016431,53.7449,9.4171,Under way using engine,0.0,10.3,314.3,316.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:27:17,Class A,636016431,53.7452,9.416583,Under way using engine,0.0,10.4,313.9,316.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:27:47,Class A,636016431,53.746183,9.4148,Under way using engine,0.0,10.3,313.3,320.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:28:37,Class A,636016431,53.748033,9.412183,Under way using engine,0.0,10.3,325.7,329.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:39:37,Class A,636016431,53.777067,9.392333,Under way using engine,0.0,10.4,341.5,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:44:47,Class A,636016431,53.7924,9.382917,Under way using engine,0.0,12.3,339.5,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:45:08,Class A,636016431,53.793633,9.38215,Under way using engine,0.0,12.4,339.8,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:45:17,Class A,636016431,53.794133,9.38185,Under way using engine,0.0,12.3,339.5,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:45:58,Class A,636016431,53.79635,9.380483,Under way using engine,0.0,12.3,340.0,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:46:08,Class A,636016431,53.796833,9.3802,Under way using engine,0.0,12.3,339.4,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:46:17,Class A,636016431,53.797333,9.379883,Under way using engine,0.0,12.3,339.9,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:47:17,Class A,636016431,53.800617,9.37785,Under way using engine,0.0,12.2,338.7,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:47:37,Class A,636016431,53.801667,9.377217,Under way using engine,0.0,12.2,340.9,341.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:49:17,Class A,636016431,53.806933,9.37425,Under way using engine,0.0,12.1,341.5,341.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:49:28,Class A,636016431,53.807567,9.3739,Under way using engine,0.0,12.1,341.8,341.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:50:17,Class A,636016431,53.810267,9.37245,Under way using engine,0.0,12.1,342.7,341.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:50:28,Class A,636016431,53.81085,9.37215,Under way using engine,0.0,12.1,343.3,340.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:50:47,Class A,636016431,53.811867,9.371633,Under way using engine,0.0,12.1,342.0,338.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:52:17,Class A,636016431,53.8165,9.368467,Under way using engine,0.0,11.9,337.1,336.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:53:17,Class A,636016431,53.819583,9.366333,Under way using engine,0.0,11.9,338.7,333.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:53:37,Class A,636016431,53.820583,9.365567,Under way using engine,,11.7,333.0,329.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:53:47,Class A,636016431,53.82105,9.365133,Under way using engine,0.0,11.6,330.1,328.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:53:47,Class A,636016431,53.82105,9.365133,Under way using engine,0.0,11.6,330.1,328.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:54:17,Class A,636016431,53.822433,9.363717,Under way using engine,0.0,11.6,327.1,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:54:26,Class A,636016431,53.822833,9.363267,Under way using engine,0.0,11.6,328.0,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:54:37,Class A,636016431,53.823283,9.362783,Under way using engine,0.0,11.6,327.2,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:54:48,Class A,636016431,53.8238,9.36225,Under way using engine,0.0,11.7,328.2,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:54:58,Class A,636016431,53.8243,9.3617,Under way using engine,0.0,11.7,327.4,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:56:08,Class A,636016431,53.82755,9.358267,Under way using engine,0.0,11.8,327.9,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:56:37,Class A,636016431,53.828867,9.3569,Under way using engine,0.0,11.9,329.0,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 07:56:58,Class A,636016431,53.8299,9.35585,Under way using engine,0.0,11.9,329.1,327.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
