Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D,Time_Group
2024-11-29 22:57:24,Class A,255806320,55.878057,7.542257,Under way using engine,0.0,12.7,42.9,46.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:28,Class A,255806320,55.878225,7.542547,Under way using engine,,12.6,43.9,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:31,Class A,255806320,55.878347,7.54277,Under way using engine,0.0,12.6,44.6,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:31,Class A,255806320,55.878347,7.54277,Under way using engine,0.0,12.6,44.6,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:34,Class A,255806320,55.878473,7.542993,Under way using engine,0.0,12.8,44.4,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:41,Class A,255806320,55.87878,7.543483,Under way using engine,0.0,12.7,42.3,46.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:41,Class A,255806320,55.87878,7.543483,Under way using engine,0.0,12.7,42.3,46.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:51,Class A,255806320,55.87925,7.544292,Under way using engine,0.0,12.8,43.5,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:51,Class A,255806320,55.87925,7.544292,Under way using engine,0.0,12.8,43.5,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:54,Class A,255806320,55.879337,7.544428,Under way using engine,0.0,12.7,42.3,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:57,Class A,255806320,55.879468,7.544643,Under way using engine,,12.7,43.4,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:57:57,Class A,255806320,55.879468,7.544643,Under way using engine,,12.7,43.4,45.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
2024-11-29 22:58:00,Class A,255806320,55.879592,7.544877,Under way using engine,0.0,12.8,44.6,44.0,9294692,CQAZ6,BIRTHE ESSBERGER,Tanker,Category Y,17.0,99.0,GPS,6.8,SE GOT,30/11/2024 14:00:00,AIS,82.0,17.0,8.0,9.0,8
